wavelength ,fac_1,fac_2,fac_3,fac_4,fac_5,fac_6,fac_7,fac_8,fac_9,fac_10
605.202,16.73,12.44,15.65,11.03,12.09,15.27,12.1,12.96,12.67,10.22
605.538,16.72,12.49,15.59,11.05,12.11,15.26,12.12,12.94,12.71,10.23
605.875,16.66,12.44,15.57,11.02,12.09,15.23,12.1,12.95,12.63,10.2
606.212,16.65,12.43,15.54,11,12.06,15.21,12.08,12.91,12.62,10.18
606.548,16.7,12.44,15.55,11.02,12.05,15.26,12.08,12.96,12.61,10.13
606.885,16.74,12.51,15.56,11.07,12.05,15.28,12.08,13,12.61,10.15
607.222,16.76,12.53,15.56,11.09,12.05,15.3,12.11,12.97,12.6,10.2
607.558,16.78,12.48,15.55,11.1,11.98,15.29,12.09,12.93,12.56,10.23
607.895,16.83,12.52,15.57,11.08,11.97,15.28,12.06,12.93,12.59,10.24
608.231,16.79,12.54,15.55,11.06,11.96,15.27,12.04,12.93,12.55,10.18
608.567,16.77,12.55,15.49,11.1,11.95,15.28,12.06,12.92,12.59,10.2
608.904,16.77,12.56,15.47,11.07,11.95,15.24,12.03,12.87,12.6,10.17
609.24,16.76,12.53,15.51,11.02,11.92,15.24,12.02,12.84,12.56,10.12
609.576,16.76,12.52,15.44,11.04,11.89,15.22,12,12.8,12.55,10.09
609.912,16.74,12.46,15.43,11.03,11.88,15.19,11.95,12.75,12.52,10.04
610.248,16.63,12.37,15.35,10.96,11.84,15.14,11.9,12.67,12.44,9.98
610.585,16.54,12.27,15.3,10.87,11.81,15.06,11.87,12.59,12.43,9.93
610.921,16.46,12.16,15.23,10.83,11.7,15.01,11.77,12.53,12.37,9.83
611.257,16.34,12.09,15.16,10.78,11.65,14.97,11.67,12.45,12.3,9.69
611.593,16.2,11.95,15.05,10.68,11.51,14.84,11.57,12.34,12.16,9.53
611.929,16.11,11.82,14.92,10.53,11.36,14.74,11.44,12.21,12.04,9.44
612.264,15.98,11.67,14.83,10.35,11.23,14.59,11.27,12.06,11.87,9.29
612.6,15.83,11.5,14.72,10.22,11.06,14.48,11.19,11.92,11.73,9.11
612.936,15.67,11.3,14.55,10.07,10.93,14.3,11.07,11.79,11.58,8.93
613.272,15.49,11.18,14.39,9.92,10.8,14.16,10.88,11.64,11.5,8.79
613.608,15.33,11.07,14.25,9.79,10.7,14.05,10.74,11.47,11.35,8.72
613.943,15.26,11,14.14,9.71,10.61,13.93,10.61,11.36,11.31,8.64
614.279,15.09,10.87,14,9.56,10.46,13.85,10.45,11.2,11.11,8.48
614.614,14.94,10.73,13.88,9.42,10.36,13.72,10.32,11.08,10.95,8.34
614.95,14.85,10.67,13.74,9.3,10.25,13.64,10.24,10.96,10.87,8.25
615.285,14.84,10.6,13.7,9.22,10.23,13.56,10.18,10.92,10.81,8.19
615.621,14.76,10.49,13.63,9.21,10.21,13.5,10.15,10.83,10.77,8.15
615.956,14.7,10.52,13.63,9.27,10.19,13.53,10.22,10.88,10.82,8.17
616.292,14.74,10.57,13.63,9.34,10.28,13.57,10.24,10.92,10.83,8.19
616.627,14.78,10.59,13.67,9.35,10.27,13.61,10.24,10.95,10.87,8.27
616.962,14.87,10.63,13.78,9.44,10.36,13.67,10.34,11,10.91,8.34
617.297,14.88,10.66,13.84,9.49,10.36,13.68,10.43,11.08,10.96,8.34
617.632,14.89,10.69,13.92,9.5,10.4,13.75,10.53,11.13,10.95,8.34
617.968,14.97,10.77,14,9.55,10.47,13.73,10.6,11.2,11.03,8.4
618.303,15.08,10.82,14.04,9.61,10.5,13.83,10.66,11.26,11.07,8.46
618.638,15.11,10.81,14.11,9.62,10.58,13.87,10.69,11.35,11.11,8.56
618.973,15.15,10.93,14.18,9.69,10.69,13.98,10.74,11.41,11.22,8.66
619.308,15.27,11.02,14.31,9.79,10.78,14.02,10.85,11.52,11.29,8.76
619.643,15.41,11.09,14.35,9.82,10.86,14.07,10.86,11.57,11.41,8.81
619.977,15.47,11.14,14.43,9.83,10.89,14.09,10.93,11.65,11.48,8.87
620.312,15.58,11.23,14.49,9.93,10.96,14.22,10.93,11.7,11.53,8.94
620.647,15.59,11.36,14.55,9.99,10.97,14.23,10.97,11.76,11.54,9.04
620.982,15.72,11.45,14.63,9.98,11.05,14.35,11.04,11.81,11.6,9.12
621.316,15.76,11.56,14.65,10.02,11.06,14.32,11.1,11.89,11.7,9.2
621.651,15.86,11.62,14.61,10.17,11.13,14.41,11.13,11.97,11.75,9.25
621.986,15.88,11.73,14.65,10.21,11.21,14.41,11.2,12.02,11.89,9.3
622.32,15.99,11.88,14.78,10.38,11.33,14.48,11.31,12.11,12.02,9.39
622.655,15.94,11.87,14.82,10.32,11.31,14.45,11.34,12.15,11.96,9.41
622.989,15.93,11.91,14.83,10.31,11.32,14.47,11.32,12.16,11.94,9.38
623.324,15.89,11.88,14.84,10.27,11.29,14.44,11.29,12.09,11.83,9.34
623.658,15.91,11.89,14.81,10.27,11.26,14.39,11.22,12.04,11.75,9.37
623.992,15.88,12,14.82,10.21,11.28,14.36,11.29,12.14,11.8,9.33
624.326,15.92,11.94,14.82,10.16,11.3,14.44,11.39,12.14,11.8,9.23
624.661,15.91,11.86,14.79,10.2,11.27,14.39,11.35,12.11,11.82,9.22
624.995,15.96,11.77,14.75,10.16,11.24,14.4,11.27,12.03,11.75,9.25
625.329,15.92,11.73,14.81,10.09,11.23,14.45,11.27,12.04,11.75,9.23
625.663,15.89,11.74,14.83,10.12,11.23,14.4,11.27,12.01,11.7,9.22
625.997,15.76,11.66,14.7,10.04,11.1,14.29,11.25,11.93,11.62,9.16
626.331,15.85,11.69,14.62,10.12,11.09,14.27,11.24,11.89,11.63,9.17
626.665,15.81,11.67,14.65,10.12,11.08,14.3,11.23,11.93,11.63,9.17
626.999,15.8,11.66,14.65,10.18,11.13,14.37,11.26,12.01,11.72,9.21
627.333,15.81,11.63,14.63,10.26,11.19,14.42,11.26,12.02,11.8,9.25
627.667,15.85,11.59,14.65,10.35,11.21,14.46,11.26,11.88,11.82,9.24
628.001,15.86,11.49,14.6,10.39,11.21,14.43,11.19,11.91,11.8,9.22
628.334,15.87,11.62,14.59,10.49,11.27,14.52,11.21,11.99,11.81,9.23
628.668,15.84,11.68,14.67,10.57,11.3,14.6,11.24,12,11.87,9.27
629.002,15.86,11.67,14.62,10.55,11.26,14.55,11.23,11.92,11.86,9.23
629.335,15.83,11.63,14.63,10.47,11.28,14.6,11.21,11.96,11.81,9.19
629.669,15.92,11.68,14.72,10.47,11.38,14.65,11.16,11.99,11.84,9.21
630.002,15.91,11.66,14.81,10.52,11.49,14.75,11.18,12.04,11.88,9.22
630.336,15.96,11.7,14.79,10.53,11.51,14.7,11.21,11.97,12.01,9.27
630.669,15.93,11.59,14.71,10.43,11.4,14.61,11.19,11.84,11.86,9.25
631.003,15.89,11.62,14.73,10.33,11.4,14.64,11.19,11.87,11.76,9.2
631.336,15.79,11.53,14.64,10.28,11.37,14.5,11.11,11.89,11.64,9.21
631.669,15.73,11.56,14.66,10.14,11.33,14.5,11.03,11.76,11.6,9.21
632.003,15.66,11.38,14.56,10,11.28,14.38,11,11.64,11.52,9.15
632.336,15.62,11.28,14.45,9.87,11.26,14.29,10.99,11.61,11.44,8.98
632.669,15.61,11.24,14.5,9.82,11.24,14.23,10.94,11.65,11.37,9
633.002,15.58,11.13,14.41,9.85,11.19,14.2,10.98,11.56,11.4,8.97
633.335,15.58,11.05,14.39,9.82,11.06,14.23,11.04,11.54,11.35,8.92
633.668,15.53,11.05,14.29,9.82,10.92,14.14,11.05,11.42,11.39,8.85
634.001,15.49,10.97,14.2,9.76,10.83,14.16,11.05,11.41,11.16,8.77
634.334,15.56,11.05,14.25,9.79,10.87,14.16,11.13,11.43,11.18,8.82
634.667,15.49,10.94,14.17,9.8,10.71,14,11.13,11.31,11.1,8.69
635,15.45,11.02,14.18,9.82,10.7,14.08,11.18,11.24,11.11,8.69
635.333,15.43,11.03,14.19,9.85,10.67,14.02,11.25,11.32,11.21,8.72
635.665,15.47,11.11,14.24,9.89,10.47,14.02,11.12,11.33,11.21,8.69
635.998,15.48,11.09,14.28,9.98,10.47,13.92,11.09,11.31,11.13,8.68
636.331,15.47,11.12,14.41,10.07,10.51,14,11.17,11.26,11.2,8.7
636.663,15.55,11.28,14.53,10.17,10.57,14.05,11.12,11.25,11.26,8.76
636.996,15.55,11.32,14.36,10.16,10.56,13.88,11.03,11.15,11.24,8.68
637.328,15.48,11.25,14.33,10.09,10.5,13.77,10.95,11.14,11.11,8.55
637.661,15.63,11.35,14.37,10.24,10.6,13.85,10.87,11.16,11.26,8.52
637.993,15.76,11.45,14.43,10.31,10.7,13.95,10.87,11.28,11.39,8.53
638.326,15.91,11.56,14.61,10.42,10.88,14.12,11.02,11.5,11.66,8.72
638.658,15.97,11.54,14.75,10.35,10.89,14.1,11.04,11.58,11.76,8.72
638.99,15.86,11.47,14.72,10.32,10.78,14.02,10.99,11.48,11.6,8.56
639.323,15.86,11.55,14.85,10.44,10.97,14.17,11.17,11.53,11.75,8.66
639.655,15.85,11.62,14.91,10.44,11.02,14.34,11.21,11.63,11.82,8.67
639.987,15.91,11.59,14.84,10.43,11.12,14.29,11.16,11.74,11.97,8.78
640.319,15.94,11.53,14.87,10.3,11.07,14.26,11.18,11.76,11.92,8.8
640.651,15.97,11.54,14.88,10.27,11.15,14.31,11.16,11.86,11.96,8.88
640.983,15.99,11.56,14.91,10.28,11.28,14.45,11.18,11.97,12.02,8.95
641.315,15.83,11.53,14.96,10.17,11.26,14.43,11.22,12.04,11.93,8.92
641.647,15.83,11.58,15.07,10.26,11.29,14.41,11.26,12.08,11.84,9.02
641.979,15.72,11.52,14.92,10.15,11.24,14.25,11.17,11.98,11.65,8.84
642.311,15.8,11.5,14.87,10.26,11.27,14.35,11.22,12.01,11.61,8.91
642.643,16.06,11.76,15.08,10.54,11.52,14.57,11.36,12.22,11.83,9.21
642.975,16.02,11.64,14.94,10.31,11.47,14.45,11.25,12.2,11.67,9
643.306,15.98,11.73,14.84,10.38,11.41,14.39,11.17,12.12,11.62,9.07
643.638,15.95,11.75,14.81,10.29,11.25,14.42,11.18,12.02,11.47,8.84
643.97,15.94,11.76,14.75,10.31,11.28,14.54,11.17,12.11,11.55,8.82
644.301,15.89,11.76,15.03,10.45,11.33,14.69,11.27,12.09,11.47,8.8
644.633,16.05,11.86,15.08,10.46,11.3,14.8,11.27,12.04,11.4,8.81
644.964,16.15,11.74,15.1,10.54,11.16,14.68,11.35,11.94,11.41,8.84
645.296,15.93,11.65,14.94,10.36,10.95,14.67,11.24,11.89,11.35,8.64
645.627,15.92,11.63,14.81,10.47,10.84,14.73,11.19,11.81,11.52,8.74
645.959,15.9,11.7,14.68,10.32,10.73,14.6,11.21,11.73,11.36,8.65
646.29,15.75,11.46,14.39,10.07,10.51,14.39,11.13,11.51,11.14,8.35
646.621,15.81,11.69,14.56,10.33,10.74,14.48,11.41,11.73,11.23,8.69
646.952,15.88,11.66,14.82,10.25,10.78,14.47,11.49,11.85,11.3,8.8
647.284,16,11.84,15,10.5,10.92,14.62,11.75,11.94,11.51,9.02
647.615,15.98,11.89,14.91,10.61,10.8,14.41,11.85,11.95,11.42,9.07
647.946,16.01,11.91,14.85,10.61,10.67,14.35,11.88,12.01,11.5,9.18
648.277,16.02,11.96,14.88,10.74,10.63,14.29,12.08,12.25,11.57,9.28
648.608,16.22,12.06,14.84,10.66,10.72,14.39,12.09,12.29,11.75,9.26
648.939,16.37,11.97,14.8,10.68,10.92,14.37,12.02,12.2,11.83,9.15
649.27,16.41,11.92,14.92,10.67,11.17,14.54,12.05,12.33,11.76,9.2
649.601,16.31,11.89,15.11,10.84,11.39,14.63,11.97,12.54,11.79,9.18
649.931,16.56,12.14,15.29,10.93,11.69,14.85,12.08,12.63,11.97,9.32
650.262,16.55,11.98,15.19,10.82,11.5,14.7,11.79,12.48,11.91,9.18
650.593,16.48,11.81,14.79,10.76,11.4,14.46,11.68,12.23,11.78,9
650.924,16.35,11.49,14.5,10.38,11.21,14.27,11.44,12.04,11.5,8.76
651.254,16.39,11.49,14.57,10.4,11.31,14.31,11.35,11.92,11.44,8.77
651.585,16.43,11.54,14.61,10.56,11.44,14.32,11.32,11.84,11.39,8.8
651.915,16.36,11.46,14.61,10.4,11.45,14.24,11.27,11.69,11.4,8.78
652.246,16.14,11.48,14.79,10.43,11.65,14.33,11.2,11.74,11.33,8.87
652.576,15.96,11.47,14.82,10.37,11.64,14.38,11.22,11.78,11.4,8.94
652.907,15.89,11.44,14.79,10.19,11.41,14.32,11.13,11.57,11.29,8.85
653.237,16.02,11.45,14.68,10.04,11.34,14.21,11.01,11.54,11.25,8.92
653.568,15.96,11.32,14.65,10.03,11.17,14.25,11.03,11.54,11.23,8.93
653.898,15.98,11.31,14.73,10.13,11.24,14.28,11.11,11.54,11.26,8.79
654.228,16.14,11.35,14.93,10.23,11.36,14.57,11.27,11.71,11.54,8.99
654.558,16.16,11.57,15.14,10.49,11.49,14.66,11.36,11.82,11.61,9.04
654.888,16.22,11.63,15.22,10.59,11.41,14.66,11.33,11.84,11.8,9.08
655.219,16.34,11.72,15.24,10.59,11.42,14.7,11.4,11.87,11.9,9.12
655.549,16.67,12.15,15.49,10.89,11.77,14.9,11.68,12.21,12.07,9.48
655.879,16.89,12.25,15.51,11.02,11.86,14.99,11.94,12.49,12.28,9.79
656.209,17.09,12.39,15.63,11.3,12.08,15.14,12.14,12.73,12.46,10.06
656.539,17.18,12.54,15.76,11.46,12.27,15.33,12.27,12.9,12.6,10.22
656.868,17.2,12.62,15.83,11.55,12.35,15.48,12.43,12.99,12.74,10.3
657.198,17.24,12.69,15.87,11.61,12.41,15.57,12.48,13.09,12.77,10.37
657.528,17.31,12.75,15.91,11.65,12.48,15.69,12.58,13.17,12.83,10.47
657.858,17.35,12.82,15.98,11.7,12.51,15.77,12.62,13.22,12.87,10.51
658.188,17.39,12.84,16.02,11.74,12.57,15.85,12.67,13.28,12.93,10.59
658.517,17.43,12.88,16.07,11.79,12.65,15.92,12.72,13.3,12.97,10.64
658.847,17.45,12.91,16.08,11.81,12.72,15.96,12.76,13.34,12.99,10.68
659.176,17.46,12.95,16.12,11.85,12.76,16.03,12.8,13.38,13.03,10.7
659.506,17.49,13,16.18,11.91,12.8,16.11,12.82,13.4,13.05,10.73
659.835,17.54,13.08,16.25,11.97,12.87,16.21,12.89,13.46,13.08,10.78
660.165,17.6,13.15,16.33,12.05,12.93,16.31,12.96,13.51,13.13,10.82
660.494,17.64,13.21,16.39,12.12,13,16.4,13.01,13.59,13.16,10.86
660.824,17.68,13.27,16.45,12.19,13.08,16.47,13.07,13.65,13.19,10.9
661.153,17.72,13.33,16.51,12.24,13.14,16.54,13.11,13.69,13.21,10.93
661.482,17.75,13.36,16.57,12.31,13.21,16.6,13.16,13.75,13.21,10.96
661.811,17.78,13.43,16.62,12.37,13.27,16.66,13.2,13.78,13.2,10.97
662.14,17.82,13.48,16.65,12.41,13.31,16.74,13.23,13.84,13.2,10.97
662.47,17.86,13.52,16.74,12.5,13.32,16.81,13.28,13.88,13.2,10.96
662.799,17.91,13.53,16.78,12.53,13.35,16.87,13.32,13.92,13.19,10.96
663.128,17.95,13.56,16.81,12.59,13.44,16.89,13.38,13.98,13.19,10.96
663.457,17.95,13.57,16.82,12.61,13.43,16.89,13.36,13.96,13.17,10.94
663.786,17.93,13.54,16.76,12.55,13.45,16.82,13.35,13.94,13.1,10.92
664.114,17.89,13.47,16.74,12.49,13.38,16.75,13.29,13.8,13.03,10.86
664.443,17.86,13.38,16.71,12.41,13.28,16.69,13.23,13.69,12.99,10.77
664.772,17.74,13.29,16.65,12.39,13.19,16.63,13.11,13.58,12.9,10.67
665.101,17.66,13.26,16.49,12.25,13.09,16.51,12.99,13.38,12.87,10.55
665.43,17.57,13.12,16.4,12.1,12.91,16.29,12.92,13.24,12.81,10.38
665.758,17.48,13.05,16.38,12.04,12.8,16.18,12.89,13.08,12.74,10.35
666.087,17.39,13.01,16.3,11.91,12.83,16.1,12.76,13.06,12.73,10.36
666.415,17.25,12.88,16.23,11.83,12.65,16.04,12.68,12.86,12.66,10.28
666.744,17.19,12.81,16.24,11.69,12.29,15.95,12.57,12.7,12.55,10.2
667.072,17.1,12.45,16.17,11.42,11.87,15.78,12.45,12.48,12.32,9.9
667.401,16.99,12.16,16.12,11.3,11.39,15.52,12.3,12.28,12.02,9.56
667.729,17.12,11.87,16.08,11.34,11.14,15.23,12.04,12.05,11.83,9.4
668.058,17.32,12,16.09,11.4,10.91,15,11.93,11.86,11.7,9.35
668.386,17.4,11.9,16.05,11.03,10.58,14.78,11.92,11.79,11.51,9.16
668.714,17.54,11.77,16.12,11.12,10.55,14.77,11.86,11.93,11.35,9.14
669.042,17.83,11.91,16.07,11.24,10.56,15.04,11.78,11.81,11.36,9.37
669.371,17.77,11.67,16.06,11.1,10.53,14.92,11.71,11.74,11.31,9.37
669.699,17.82,11.64,16.01,10.91,10.42,14.74,11.65,11.63,11.22,9.54
670.027,17.97,11.97,16.15,11.03,10.6,14.85,11.75,11.67,11.34,9.75
670.355,17.81,12,16.11,10.94,10.83,14.69,11.96,11.64,11.33,9.71
670.683,17.68,12.08,15.99,10.94,11.17,14.48,11.96,11.69,11.32,9.71
671.011,17.52,12.07,15.79,10.97,11.15,14.41,11.82,11.58,11.3,9.62
671.339,17.36,12.24,15.82,10.83,11.13,14.3,12.13,11.82,11.51,9.74
671.666,17.21,12.03,15.53,10.55,10.97,14.16,12.05,11.75,11.39,9.73
671.994,17.47,11.94,15.52,10.9,10.84,14.22,12.25,11.57,11.78,9.81
672.322,17.35,11.78,15.3,10.74,10.69,14.21,12.14,11.54,11.76,9.8
672.65,16.89,11.43,15.25,10.52,10.62,13.83,12.09,11.56,11.62,9.49
672.977,16.76,11.5,15.15,10.4,10.72,13.72,12.18,11.71,11.61,9.43
673.305,16.71,11.51,15.14,10.58,10.5,13.99,12.32,11.72,11.6,9.34
673.633,16.68,11.4,15.21,10.74,10.52,13.86,12.24,11.7,11.35,9.19
673.96,16.74,11.38,15.26,10.85,10.78,14.05,11.92,11.7,11.26,9.07
674.288,16.87,11.35,15.32,10.87,10.98,14.24,11.99,11.77,11.24,9.04
674.615,17,11.62,15.52,10.84,11.27,14.56,11.95,11.89,11.39,9.15
674.943,17.01,11.65,15.81,10.85,11.13,14.96,11.77,11.89,11.34,9.17
675.27,17.1,11.85,16.11,11.08,11.43,15.49,12.06,11.99,11.44,9.39
675.597,16.97,11.8,16.07,10.84,11.48,15.28,11.82,12.03,11.2,9.32
675.924,17.05,12.11,16.27,10.93,11.62,15.39,11.99,11.97,11.37,9.4
676.252,17.19,12.44,16.28,11.13,11.83,15.57,12.15,12.06,11.58,9.7
676.579,17.21,12.57,16.18,11.14,11.73,15.49,12.04,11.88,11.6,9.59
676.906,17.35,12.51,16.24,11.17,11.83,15.34,11.97,11.79,11.72,9.61
677.233,17.43,12.54,16.1,10.99,11.95,15.37,11.91,11.75,11.9,9.69
677.56,17.49,12.62,16.06,10.95,11.85,15.54,12.17,11.87,11.9,9.8
677.887,17.35,12.72,16.09,10.97,11.74,15.45,12.11,11.8,12.09,9.83
678.214,17.28,12.64,16.04,11,11.73,15.53,12.34,11.75,12.19,10.05
678.541,17.44,12.67,15.77,11.08,11.98,15.48,12.45,11.79,12.21,10.08
678.868,17.16,12.49,15.67,10.87,11.78,14.93,12.18,11.63,12.02,9.84
679.195,17.23,12.61,16.02,11.17,11.97,15.15,12.4,11.9,12.1,10.1
679.521,17.26,12.61,15.93,11.33,12.06,15.03,12.3,11.9,12.1,10.13
679.848,17.6,12.6,16.2,11.26,12.19,15.09,12.35,12.08,11.96,10.18
680.175,17.77,12.57,16.48,11.45,12.27,15.09,12.42,12.11,11.89,10.25
680.501,17.57,12.7,16.47,11.53,12.58,15.24,12.45,12.22,11.86,10.27
680.828,17.51,12.87,16.52,11.72,12.57,15.35,12.45,12.51,11.89,10.31
681.154,17.44,12.86,16.3,11.81,12.29,14.99,12.42,12.34,11.84,10.25
681.481,17.48,12.59,16.08,11.68,12.23,15,12.3,12.22,11.77,10.2
681.807,17.47,12.57,16.11,11.6,12.19,14.82,12.16,12.36,11.79,10.11
682.134,17.36,12.62,16.11,11.61,12.17,14.67,12.13,12.16,11.73,9.81
682.46,17.55,12.65,16.31,11.81,12.41,14.91,12.25,12.45,11.69,9.82
682.787,17.48,12.59,16.14,11.74,12.34,14.74,12.01,12.3,11.67,9.67
683.113,17.51,12.62,16.17,11.87,12.29,14.86,12.11,12.45,11.78,9.71
683.439,17.36,12.47,15.9,11.75,12.1,14.89,11.84,12.11,11.61,9.5
683.765,17.27,12.5,15.83,11.64,12.1,15.1,11.81,12.25,11.64,9.5
684.091,17.39,12.48,15.73,11.55,12,15.1,11.82,12.14,11.58,9.41
684.417,17.32,12.04,15.67,11.43,11.94,15.1,11.79,11.98,11.5,9.16
684.743,17.53,12.08,15.83,11.44,12.09,15.22,11.8,12.04,11.53,9.22
685.069,17.49,12.19,15.9,11.53,11.95,15.03,11.76,12.11,11.42,9.1
685.395,17.65,12.16,15.82,11.42,11.81,15.15,11.61,11.93,11.36,9.15
685.721,17.64,11.94,15.87,11.19,11.67,15.02,11.53,12.16,11.3,9.47
686.047,17.43,11.78,15.64,10.9,11.53,14.9,11.43,11.88,11.38,9.37
686.373,17.54,11.84,15.62,10.86,11.62,15.2,11.59,12.1,11.43,9.5
686.699,17.59,11.77,15.68,10.66,11.75,15.21,11.57,12.04,11.5,9.6
687.024,17.42,11.74,15.69,10.72,11.88,15.23,11.85,12.19,11.87,9.65
687.35,17.6,11.63,15.49,10.61,11.77,15.22,11.79,12.18,12,9.57
687.676,17.5,11.67,15.43,10.49,11.68,15.1,11.89,12.26,12.05,9.54
688.001,17.5,11.81,15.5,10.44,11.56,15.06,11.88,12.19,11.97,9.61
688.327,17.35,11.85,15.59,10.59,11.59,15.18,11.88,12.31,12.06,9.68
688.652,17.3,11.99,15.6,10.71,11.73,15.34,11.96,12.35,12.3,9.78
688.978,17.22,12.02,15.6,10.91,11.83,15.41,12.14,12.46,12.35,9.81
689.303,17.24,12.22,15.66,11.18,11.95,15.5,12.39,12.45,12.51,9.87
689.629,17.43,12.27,15.8,11.29,11.84,15.47,12.35,12.54,12.42,9.98
689.954,17.32,12.26,15.79,11.39,11.72,15.28,12.35,12.39,12.46,9.92
690.279,17.23,12.29,15.72,11.34,11.5,15.17,12.27,12.4,12.37,9.71
690.604,17.26,12.43,15.78,11.14,11.25,15.11,11.92,12.33,12.07,9.5
690.93,17.03,12.42,16.02,11.27,11.41,15.03,11.88,12.39,11.99,9.58
691.255,17.07,12.39,16.04,11.32,11.46,15.21,11.85,12.36,11.95,9.54
691.58,17,12.53,15.98,11.29,11.51,15.14,11.83,12.42,12.06,9.6
691.905,17.04,12.6,15.9,11.17,11.57,15.12,11.81,12.38,11.98,9.49
692.23,17.13,12.51,15.92,11.06,11.48,15.25,11.81,12.27,11.82,9.43
692.555,17.15,12.61,16.06,11.21,11.5,15.22,11.87,12.36,11.89,9.35
692.88,16.99,12.43,15.9,10.88,11.48,15.28,11.55,12.31,11.67,9.07
693.204,16.91,12.45,15.91,10.95,11.7,15.5,11.7,12.35,11.85,9.01
693.529,16.96,12.49,15.89,10.77,11.75,15.45,11.66,12.42,11.91,9.06
693.854,17.18,12.54,16,10.87,12.01,15.63,11.97,12.47,12.06,9.15
694.179,17.32,12.51,15.93,11.03,12.12,15.59,12.15,12.62,12.27,9.39
694.503,17.49,12.55,15.86,10.95,12.08,15.67,12.28,12.64,12.4,9.4
694.828,17.49,12.5,15.82,10.84,11.94,15.65,12.24,12.59,12.51,9.46
695.153,17.45,12.5,15.79,10.86,11.91,15.69,12.24,12.67,12.61,9.6
695.477,17.37,12.41,15.71,10.7,11.72,15.57,12.19,12.53,12.66,9.62
695.802,17.54,12.63,15.88,10.93,11.89,15.64,12.35,12.68,12.88,9.84
696.126,17.38,12.26,15.77,10.54,11.66,15.42,12.19,12.34,12.51,9.8
696.451,17.6,12.44,15.84,10.66,11.74,15.51,12.4,12.28,12.73,9.92
696.775,17.63,12.55,15.58,10.7,11.64,15.39,12.37,12.25,12.62,9.91
697.099,17.66,12.68,15.62,10.76,11.82,15.43,12.5,12.19,12.6,10.02
697.423,17.42,12.56,15.65,10.54,11.92,15.29,12.33,12.2,12.41,10.02
697.748,17.44,12.61,15.75,10.6,11.95,15.38,12.35,12.16,12.4,10.08
698.072,17.37,12.72,15.8,10.73,11.97,15.37,12.32,12.15,12.35,10.05
698.396,17.27,12.51,15.99,10.68,11.9,15.1,12.07,12.14,12.28,9.9
698.72,17.49,12.33,15.98,10.78,11.86,15.02,11.99,11.91,12,9.73
699.044,17.56,12.03,15.85,10.92,11.75,15.07,11.87,12.04,12.03,9.69
699.368,17.2,11.78,15.65,10.55,11.48,14.74,11.79,12.02,11.69,9.59
699.692,17.28,12.16,15.71,10.62,11.58,14.82,11.7,12.22,11.98,9.56
700.016,17.06,12.06,15.61,10.72,11.56,14.7,11.52,12.3,11.8,9.46
700.34,17.01,12.12,15.6,10.63,11.57,14.67,11.53,12.44,11.82,9.5
700.664,16.98,11.9,15.46,10.6,11.38,14.75,11.31,12.37,11.74,9.24
700.987,17.01,11.9,15.28,10.8,11.05,14.78,11.25,12.19,11.7,9.14